Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
169,vivo V29 5G,Red,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP + 8MP + 2MP,50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/vivo-v29-5g-red-256-gb/p/itm69ac491d37e36?pid=MOBGTR8XGN97SRMQ&lid=LSTMOBGTR8XGN97SRMQJFQUVV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGTR8XGN97SRMQ.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"36,999"
170,Google Pixel 7a,Coral,8 GB RAM,128 GB ROM,NA,6.1 inch,64MP (OIS) + 13MP,13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,1 Year Domestic Warranty,4.1,https://www.flipkart.com/google-pixel-7a-coral-128-gb/p/itmb4d7b100b1a4d?pid=MOBGT5F26QJYZUZS&lid=LSTMOBGT5F26QJYZUZSERFRRN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGT5F26QJYZUZS.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"39,999"
171,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,8 GB RAM,128 GB ROM,NA,6.72 inch,108MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-128-gb/p/itm2499bf20749ed?pid=MOBGQR6JSKZRFKUD&lid=LSTMOBGQR6JSKZRFKUDVZWOEL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGQR6JSKZRFKUD.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"19,868"
172,SAMSUNG GURU MUSIC 2,NA,8 MB RAM,0 GB ROM,Expandable Upto 16 GB,2 inch,0MP,0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty,4,https://www.flipkart.com/samsung-guru-music-2/p/itm2c9ea56f8959f?pid=MOBGAFCZ7FDHRZRE&lid=LSTMOBGAFCZ7FDHRZREJTB0SX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGAFCZ7FDHRZRE.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"2,799"
173,vivo V29 Pro 5G,Black,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP + 12MP + 8MP,50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,https://www.flipkart.com/vivo-v29-pro-5g-black-256-gb/p/itm9eb62843149e4?pid=MOBGTR8X6Y2Z4MTD&lid=LSTMOBGTR8X6Y2Z4MTDIPVP9L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGTR8X6Y2Z4MTD.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"42,999"
174,REDMI 12 5G,Jade Black,8 GB RAM,256 GB ROM,NA,6.79 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Manufacturer Warranty,4.2,https://www.flipkart.com/redmi-12-5g-jade-black-256-gb/p/itm33b5f7887a701?pid=MOBGS9T6GHDKPSQD&lid=LSTMOBGS9T6GHDKPSQDJRTILD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGS9T6GHDKPSQD.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"16,187"
175,APPLE iPhone 12,Blue,NA,128 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,NA,4.6,https://www.flipkart.com/apple-iphone-12-blue-128-gb/p/itm02853ae92e90a?pid=MOBFWBYZKPTZF9VG&lid=LSTMOBFWBYZKPTZF9VGHUA0UC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBFWBYZKPTZF9VG.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"46,999"
176,REDMI Note 12 5G,Frosted Green,8 GB RAM,256 GB ROM,Expandable Upto 1 TB,6.67 inch,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/redmi-note-12-5g-frosted-green-256-gb/p/itm938718cc5cef4?pid=MOBGPGBZYESEZDEW&lid=LSTMOBGPGBZYESEZDEWGWT4IJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGPGBZYESEZDEW.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"18,999"
177,vivo V29e 5G,Artistic Red,8 GB RAM,128 GB ROM,NA,6.78 inch,64MP + 8MP,50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/vivo-v29e-5g-artistic-red-128-gb/p/itmaaa634624a459?pid=MOBGSZM9BGT9QE9U&lid=LSTMOBGSZM9BGT9QE9UV3SJDJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGSZM9BGT9QE9U.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"26,999"
178,vivo V29 Pro 5G,Black,8 GB RAM,256 GB ROM,NA,6.78 inch,50MP + 12MP + 8MP,50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,https://www.flipkart.com/vivo-v29-pro-5g-black-256-gb/p/itm9eb62843149e4?pid=MOBGTR8X3FSCZXWG&lid=LSTMOBGTR8X3FSCZXWGL7X4TC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGTR8X3FSCZXWG.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"39,999"
179,realme Narzo N53,Feather Gold,6 GB RAM,128 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-gold-128-gb/p/itm3061a0a591574?pid=MOBGPYGW4RT75PEP&lid=LSTMOBGPYGW4RT75PEPATH44A&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGPYGW4RT75PEP.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"10,387"
180,SAMSUNG Galaxy M14 5G,Berry Blue,6 GB RAM,128 GB ROM,NA,6.6 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,1 year for handset and 6 month for accessories,4.2,https://www.flipkart.com/samsung-galaxy-m14-5g-berry-blue-128-gb/p/itm922004d76b4f7?pid=MOBGZWSSAXNGYWRJ&lid=LSTMOBGZWSSAXNGYWRJZE73MO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGZWSSAXNGYWRJ.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"14,187"
181,APPLE iPhone 15,Black,NA,128 GB ROM,NA,6.1 inch,48MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-15-black-128-gb/p/itm6ac6485515ae4?pid=MOBGTAGPTB3VS24W&lid=LSTMOBGTAGPTB3VS24WYZPL8F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGTAGPTB3VS24W.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"79,900"
182,Infinix GT10 Pro,Mirage Silver,8 GB RAM,256 GB ROM,NA,6.67 inch,108MP + 2MP + 2MP,32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimesity 8050 Processor,1 Year on Device and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-gt10-pro-mirage-silver-256-gb/p/itm121ba8cbe8456?pid=MOBGRT4CJYZGASAN&lid=LSTMOBGRT4CJYZGASANWECWMZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGRT4CJYZGASAN.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"21,999"
183,Google Pixel 7a,Sea,8 GB RAM,128 GB ROM,NA,6.1 inch,64MP (OIS) + 13MP,13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,1 Year Domestic Warranty,4.1,https://www.flipkart.com/google-pixel-7a-sea-128-gb/p/itmb4d7b100b1a4d?pid=MOBGZCQM8PZEGRWU&lid=LSTMOBGZCQM8PZEGRWUHY0SFT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGZCQM8PZEGRWU.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"39,999"
184,itel A60S,Moonlit Violet,8 GB RAM,128 GB ROM,NA,6.6 inch,8MP Rear Camera,NA,5000 mAh Battery,NA,1 Year For Handset 6 Months For Accessories,4,https://www.flipkart.com/itel-a60s-moonlit-violet-128-gb/p/itm2d024ad82a834?pid=MOBGT3YKHWFAT56P&lid=LSTMOBGT3YKHWFAT56PQOF7OR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGT3YKHWFAT56P.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"6,799"
185,REDMI Note 12 5G,Matte Black,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.67 inch,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.9,https://www.flipkart.com/redmi-note-12-5g-matte-black-128-gb/p/itmd0f3dc327bca7?pid=MOBGHNFJPHFFUYM7&lid=LSTMOBGHNFJPHFFUYM7BFWGNA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGHNFJPHFFUYM7.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"15,499"
186,vivo V29 Pro 5G,Blue,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP + 12MP + 8MP,50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,https://www.flipkart.com/vivo-v29-pro-5g-blue-256-gb/p/itm9eb62843149e4?pid=MOBGTR8XWRKNPVFA&lid=LSTMOBGTR8XWRKNPVFAWWXFTI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGTR8XWRKNPVFA.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"42,999"
187,REDMI 12 5G,Moonstone Silver,8 GB RAM,256 GB ROM,NA,6.79 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Manufacturer Warranty,4.2,https://www.flipkart.com/redmi-12-5g-moonstone-silver-256-gb/p/itm33b5f7887a701?pid=MOBGS9T7XMXZGXGT&lid=LSTMOBGS9T7XMXZGXGTEEFT5B&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGS9T7XMXZGXGT.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"16,183"
188,realme 11x 5G,Midnight Black,6 GB RAM,128 GB ROM,Expandable Upto 2 TB,6.72 inch,64MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/realme-11x-5g-midnight-black-128-gb/p/itm07be1a2ff1a1b?pid=MOBGS2WFP7X8263G&lid=LSTMOBGS2WFP7X8263G7J1N1I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGS2WFP7X8263G.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"14,999"
189,SAMSUNG Galaxy M14 5G,ICY Silver,4 GB RAM,128 GB ROM,NA,6.6 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,1 year for handset and 6 month for accessories,4.2,https://www.flipkart.com/samsung-galaxy-m14-5g-icy-silver-128-gb/p/itm922004d76b4f7?pid=MOBGZWT39QURPZEF&lid=LSTMOBGZWT39QURPZEF8VO81X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGZWT39QURPZEF.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"13,533"
190,REDMI 12 5G,Pastel Blue,8 GB RAM,256 GB ROM,NA,6.79 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Manufacturer Warranty,4.2,https://www.flipkart.com/redmi-12-5g-pastel-blue-256-gb/p/itm33b5f7887a701?pid=MOBGS9T8EPYWHHSG&lid=LSTMOBGS9T8EPYWHHSGF9INTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGS9T8EPYWHHSG.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"16,153"
191,vivo V29e 5G,Artistic Red,8 GB RAM,256 GB ROM,NA,6.78 inch,64MP + 8MP,50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/vivo-v29e-5g-artistic-red-256-gb/p/itmaaa634624a459?pid=MOBGSZM93HBUUCCZ&lid=LSTMOBGSZM93HBUUCCZ5YXZTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGSZM93HBUUCCZ.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"28,999"
192,vivo V29e 5G,Artistic Blue,8 GB RAM,256 GB ROM,NA,6.78 inch,64MP + 8MP,50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/vivo-v29e-5g-artistic-blue-256-gb/p/itmaaa634624a459?pid=MOBGSZM9ZHZPHTHV&lid=LSTMOBGSZM9ZHZPHTHVSDGGAB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=39f2a974-34c8-4db2-b3d2-7177d8bdb61c.MOBGSZM9ZHZPHTHV.SEARCH&ppt=None&ppn=None&ssid=hesx8uzc1s0000001701223647526&qH=eb4af0bf07c16429,"28,999"
193,POCO C50,Country Green,3 GB RAM,32 GB ROM,Expandable Upto 512 GB,6.52 inch,8MP Dual Camera,5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,https://www.flipkart.com/poco-c50-country-green-32-gb/p/itm8bbc26098f785?pid=MOBGK8WZAFFKHXRC&lid=LSTMOBGK8WZAFFKHXRCZKOFDZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGK8WZAFFKHXRC.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"5,799"
194,realme C55,Rainforest,6 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.72 inch,64MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/realme-c55-rainforest-64-gb/p/itm054283d14c56e?pid=MOBGNBYJ3GSGXWYQ&lid=LSTMOBGNBYJ3GSGXWYQAWLW8U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_194&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGNBYJ3GSGXWYQ.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"11,999"
195,realme C55,Rainy Night,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.72 inch,64MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/realme-c55-rainy-night-64-gb/p/itm054283d14c56e?pid=MOBGNBYJXR9BTBFT&lid=LSTMOBGNBYJXR9BTBFTO9NHKK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_195&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGNBYJXR9BTBFT.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"8,999"
196,realme C55,Rainy Night,6 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.72 inch,64MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/realme-c55-rainy-night-64-gb/p/itm054283d14c56e?pid=MOBGNBYJVHS63AAY&lid=LSTMOBGNBYJVHS63AAY2TVRIY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_196&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGNBYJVHS63AAY.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"11,999"
197,Infinix HOT 30 5G,Knight Black,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.78 inch,50 MP + AI Lens,8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30-5g-knight-black-128-gb/p/itm6d838a176d8c4?pid=MOBGR4GQJGGZF8KS&lid=LSTMOBGR4GQJGGZF8KSNY7F8M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_197&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGR4GQJGGZF8KS.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"12,999"
198,realme Narzo N53,Feather Black,6 GB RAM,128 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-black-128-gb/p/itm3061a0a591574?pid=MOBGPYJY4UGJZH52&lid=LSTMOBGPYJY4UGJZH52UI5VWK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_198&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGPYJY4UGJZH52.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"10,413"
199,OnePlus Nord CE3 5G,Aqua Surge,12 GB RAM,256 GB ROM,NA,6.7 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,https://www.flipkart.com/oneplus-nord-ce3-5g-aqua-surge-256-gb/p/itm95b25bfcca817?pid=MOBGS45CEU4ZGYWY&lid=LSTMOBGS45CEU4ZGYWYOJ8TR2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGS45CEU4ZGYWY.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"28,800"
200,REDMI Note 12 Pro+ 5G,Iceberg Blue,8 GB RAM,256 GB ROM,NA,6.67 inch,200MP + 8MP + 2MP,16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/redmi-note-12-pro-5g-iceberg-blue-256-gb/p/itmc41b2b02af0da?pid=MOBGH2UVGCGZZT2V&lid=LSTMOBGH2UVGCGZZT2VXUSVE8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGH2UVGCGZZT2V.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"27,999"
201,MOTOROLA Moto A10E,NA,4 MB RAM,32 MB ROM,Expandable Upto 64 GB,1.8 inch,800 mAh Battery,NA,NA,NA,NA,4.1,https://www.flipkart.com/motorola-moto-a10e/p/itmdb8b038f23efc?pid=MOBGNPCACCZGYMK5&lid=LSTMOBGNPCACCZGYMK5ZUN83J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGNPCACCZGYMK5.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"1,379"
202,APPLE iPhone 14,Purple,NA,128 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-14-purple-128-gb/p/itm0b581eba85e08?pid=MOBGHWFHQFSQYBFU&lid=LSTMOBGHWFHQFSQYBFUUF0OWI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGHWFHQFSQYBFU.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"61,999"
203,Infinix HOT 30 5G,Aurora Blue,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.78 inch,50 MP + AI Lens,8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,1 Year on Handset and 6 Months on Accessories,4.1,https://www.flipkart.com/infinix-hot-30-5g-aurora-blue-128-gb/p/itm6d838a176d8c4?pid=MOBGR4GQ5JCXZUV3&lid=LSTMOBGR4GQ5JCXZUV34A9TGH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGR4GQ5JCXZUV3.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"11,499"
204,SAMSUNG Galaxy S21 FE 5G,Olive Green,8 GB RAM,128 GB ROM,NA,6.4 inch,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh Lithium-ion Battery,NA,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-green-128-gb/p/itm56c2ef5daa932?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK5D0HKM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"31,999"
